timestamp,target,direction,m,dx,grid_shift,eval_impl,search_impl,seed,steps,score,best_so_far,candidate_path,git_commit
2026-01-31T01:52:41+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,152000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed152000000000_k7_steps20000.json,124f0ab
2026-01-31T01:53:32,C1b,upper,50,0.04,0,fft,hillclimb_kswap,153000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed153000000000_k7_steps20000.json,74c2f68
2026-01-31T01:53:55+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,153000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed153000000000_k7_steps20000.json,74c2f68
2026-01-31T01:54:56,C1b,upper,50,0.04,0,fft,hillclimb_kswap,154000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed154000000000_k7_steps20000.json,dce6dab
2026-01-31T01:55:20+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,154000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed154000000000_k7_steps20000.json,dce6dab
2026-01-31T01:56:24,C1b,upper,50,0.04,0,fft,hillclimb_kswap,155000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed155000000000_k7_steps20000.json,056480a
2026-01-31T01:56:50+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,155000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed155000000000_k7_steps20000.json,056480a
2026-01-31T01:57:53,C1b,upper,50,0.04,0,fft,hillclimb_kswap,156000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed156000000000_k7_steps20000.json,eba076f
2026-01-31T01:58:20+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,156000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed156000000000_k7_steps20000.json,eba076f
2026-01-31T01:59:25,C1b,upper,50,0.04,0,fft,hillclimb_kswap,157000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed157000000000_k7_steps20000.json,2d9edf9
2026-01-31T01:59:51+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,157000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed157000000000_k7_steps20000.json,2d9edf9
2026-01-31T02:00:50,C1b,upper,50,0.04,0,fft,hillclimb_kswap,158000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed158000000000_k7_steps20000.json,0814adc
2026-01-31T02:01:17+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,158000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed158000000000_k7_steps20000.json,0814adc
2026-01-31T02:02:23,C1b,upper,50,0.04,0,fft,hillclimb_kswap,159000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed159000000000_k7_steps20000.json,42ffb31
2026-01-31T02:02:50+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,159000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed159000000000_k7_steps20000.json,42ffb31
2026-01-31T02:04:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,160000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed160000000000_k7_steps20000.json,948ef6a
2026-01-31T02:04:30+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,160000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed160000000000_k7_steps20000.json,948ef6a
2026-01-31T02:05:40,C1b,upper,50,0.04,0,fft,hillclimb_kswap,161000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed161000000000_k7_steps20000.json,45f96c4
2026-01-31T02:06:08+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,161000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed161000000000_k7_steps20000.json,45f96c4
2026-01-31T02:07:28,C1b,upper,50,0.04,0,fft,hillclimb_kswap,162000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed162000000000_k7_steps20000.json,4b17813
2026-01-31T02:07:52+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,162000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed162000000000_k7_steps20000.json,4b17813
2026-01-31T02:09:17,C1b,upper,50,0.04,0,fft,hillclimb_kswap,163000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed163000000000_k7_steps20000.json,337a0a0
2026-01-31T02:09:54+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,163000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed163000000000_k7_steps20000.json,337a0a0
2026-01-31T02:10:51,C1b,upper,50,0.04,0,fft,hillclimb_kswap,164000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed164000000000_k7_steps20000.json,d4b8d99
2026-01-31T02:11:10+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,164000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed164000000000_k7_steps20000.json,d4b8d99
2026-01-31T02:11:55,C1b,upper,50,0.04,0,fft,hillclimb_kswap,165000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed165000000000_k7_steps20000.json,31a24c3
2026-01-31T02:12:15+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,165000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed165000000000_k7_steps20000.json,31a24c3
2026-01-31T02:12:54,C1b,upper,50,0.04,0,fft,hillclimb_kswap,166000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed166000000000_k7_steps20000.json,e7fc368
2026-01-31T02:13:12+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,166000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed166000000000_k7_steps20000.json,e7fc368
2026-01-31T02:13:56,C1b,upper,50,0.04,0,fft,hillclimb_kswap,167000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed167000000000_k7_steps20000.json,63320fb
2026-01-31T02:14:13+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,167000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed167000000000_k7_steps20000.json,63320fb
2026-01-31T02:14:52,C1b,upper,50,0.04,0,fft,hillclimb_kswap,168000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed168000000000_k7_steps20000.json,278bbf9
2026-01-31T02:15:08+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,168000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed168000000000_k7_steps20000.json,278bbf9
2026-01-31T02:15:50,C1b,upper,50,0.04,0,fft,hillclimb_kswap,169000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed169000000000_k7_steps20000.json,eaf37ab
2026-01-31T02:16:05+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,169000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed169000000000_k7_steps20000.json,eaf37ab
2026-01-31T02:16:53,C1b,upper,50,0.04,0,fft,hillclimb_kswap,170000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed170000000000_k7_steps20000.json,ccad799
2026-01-31T02:17:12+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,170000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed170000000000_k7_steps20000.json,ccad799
2026-01-31T02:17:52,C1b,upper,50,0.04,0,fft,hillclimb_kswap,171000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed171000000000_k7_steps20000.json,4267c3f
2026-01-31T02:18:10+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,171000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed171000000000_k7_steps20000.json,4267c3f
2026-01-31T02:18:53,C1b,upper,50,0.04,0,fft,hillclimb_kswap,172000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed172000000000_k7_steps20000.json,8c1b01c
2026-01-31T02:19:11+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,172000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed172000000000_k7_steps20000.json,8c1b01c
2026-01-31T02:19:59,C1b,upper,50,0.04,0,fft,hillclimb_kswap,173000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed173000000000_k7_steps20000.json,887d292
2026-01-31T02:20:21+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,173000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed173000000000_k7_steps20000.json,887d292
2026-01-31T02:21:16,C1b,upper,50,0.04,0,fft,hillclimb_kswap,174000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed174000000000_k7_steps20000.json,d5d4a5f
2026-01-31T02:21:35+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,174000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed174000000000_k7_steps20000.json,d5d4a5f
2026-01-31T02:22:20,C1b,upper,50,0.04,0,fft,hillclimb_kswap,175000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed175000000000_k7_steps20000.json,167213f
2026-01-31T02:22:42+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,175000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed175000000000_k7_steps20000.json,167213f
2026-01-31T02:23:29,C1b,upper,50,0.04,0,fft,hillclimb_kswap,176000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed176000000000_k7_steps20000.json,3fbdbd6
2026-01-31T02:23:51+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,176000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed176000000000_k7_steps20000.json,3fbdbd6
2026-01-31T02:24:36,C1b,upper,50,0.04,0,fft,hillclimb_kswap,177000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed177000000000_k7_steps20000.json,1a2b5e1
2026-01-31T02:24:56+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,177000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed177000000000_k7_steps20000.json,1a2b5e1
2026-01-31T02:25:46,C1b,upper,50,0.04,0,fft,hillclimb_kswap,178000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed178000000000_k7_steps20000.json,c452f9c
2026-01-31T02:26:06+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,178000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed178000000000_k7_steps20000.json,c452f9c
2026-01-31T02:26:53,C1b,upper,50,0.04,0,fft,hillclimb_kswap,179000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed179000000000_k7_steps20000.json,a383f4d
2026-01-31T02:27:16+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,179000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed179000000000_k7_steps20000.json,a383f4d
2026-01-31T02:28:05,C1b,upper,50,0.04,0,fft,hillclimb_kswap,180000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed180000000000_k7_steps20000.json,ce752f8
2026-01-31T02:28:26+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,180000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed180000000000_k7_steps20000.json,ce752f8
2026-01-31T02:29:16,C1b,upper,50,0.04,0,fft,hillclimb_kswap,181000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed181000000000_k7_steps20000.json,ffe09ef
2026-01-31T02:29:39+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,181000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed181000000000_k7_steps20000.json,ffe09ef
2026-01-31T02:30:35,C1b,upper,50,0.04,0,fft,hillclimb_kswap,182000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed182000000000_k7_steps20000.json,ccdd1e5
2026-01-31T02:30:58+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,182000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed182000000000_k7_steps20000.json,ccdd1e5
2026-01-31T02:31:51,C1b,upper,50,0.04,0,fft,hillclimb_kswap,183000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed183000000000_k7_steps20000.json,16184cd
2026-01-31T02:32:17+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,183000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed183000000000_k7_steps20000.json,16184cd
2026-01-31T02:33:05,C1b,upper,50,0.04,0,fft,hillclimb_kswap,184000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed184000000000_k7_steps20000.json,1c317ce
2026-01-31T02:33:30+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,184000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed184000000000_k7_steps20000.json,1c317ce
2026-01-31T02:34:25,C1b,upper,50,0.04,0,fft,hillclimb_kswap,185000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed185000000000_k7_steps20000.json,2086294
2026-01-31T02:34:46+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,185000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed185000000000_k7_steps20000.json,2086294
2026-01-31T02:35:45,C1b,upper,50,0.04,0,fft,hillclimb_kswap,186000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed186000000000_k7_steps20000.json,50349c6
2026-01-31T02:36:09+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,186000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed186000000000_k7_steps20000.json,50349c6
2026-01-31T02:37:07,C1b,upper,50,0.04,0,fft,hillclimb_kswap,187000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed187000000000_k7_steps20000.json,74dc055
2026-01-31T02:37:29+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,187000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed187000000000_k7_steps20000.json,74dc055
2026-01-31T02:38:38,C1b,upper,50,0.04,0,fft,hillclimb_kswap,188000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed188000000000_k7_steps20000.json,18341b4
2026-01-31T02:39:01+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,188000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed188000000000_k7_steps20000.json,18341b4
2026-01-31T02:39:59,C1b,upper,50,0.04,0,fft,hillclimb_kswap,189000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed189000000000_k7_steps20000.json,702b9ba
2026-01-31T02:40:25+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,189000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed189000000000_k7_steps20000.json,702b9ba
2026-01-31T02:41:22,C1b,upper,50,0.04,0,fft,hillclimb_kswap,190000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed190000000000_k7_steps20000.json,202d098
2026-01-31T02:41:49+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,190000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed190000000000_k7_steps20000.json,202d098
2026-01-31T02:42:47,C1b,upper,50,0.04,0,fft,hillclimb_kswap,191000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed191000000000_k7_steps20000.json,585a142
2026-01-31T02:43:14+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,191000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed191000000000_k7_steps20000.json,585a142
2026-01-31T02:44:08,C1b,upper,50,0.04,0,fft,hillclimb_kswap,192000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed192000000000_k7_steps20000.json,a37f415
2026-01-31T02:44:34+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,192000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed192000000000_k7_steps20000.json,a37f415
2026-01-31T02:45:35,C1b,upper,50,0.04,0,fft,hillclimb_kswap,193000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed193000000000_k7_steps20000.json,77e023d
2026-01-31T02:46:03+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,193000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed193000000000_k7_steps20000.json,77e023d
2026-01-31T02:47:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,194000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed194000000000_k7_steps20000.json,0a8a010
2026-01-31T02:47:26+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,194000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed194000000000_k7_steps20000.json,0a8a010
2026-01-31T02:48:19,C1b,upper,50,0.04,0,fft,hillclimb_kswap,195000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed195000000000_k7_steps20000.json,ccde4cf
2026-01-31T02:48:47+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,195000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed195000000000_k7_steps20000.json,ccde4cf
2026-01-31T02:49:44,C1b,upper,50,0.04,0,fft,hillclimb_kswap,196000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed196000000000_k7_steps20000.json,5557cd7
2026-01-31T02:50:10+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,196000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed196000000000_k7_steps20000.json,5557cd7
2026-01-31T02:51:11,C1b,upper,50,0.04,0,fft,hillclimb_kswap,197000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed197000000000_k7_steps20000.json,a9c083a
2026-01-31T02:51:40+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,197000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed197000000000_k7_steps20000.json,a9c083a
2026-01-31T02:52:42,C1b,upper,50,0.04,0,fft,hillclimb_kswap,198000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed198000000000_k7_steps20000.json,40fd430
2026-01-31T02:53:09+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,198000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed198000000000_k7_steps20000.json,40fd430
2026-01-31T02:54:19,C1b,upper,50,0.04,0,fft,hillclimb_kswap,199000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed199000000000_k7_steps20000.json,4e61805
2026-01-31T02:54:47+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,199000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed199000000000_k7_steps20000.json,4e61805
2026-01-31T02:56:16,C1b,upper,50,0.04,0,fft,hillclimb_kswap,200000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed200000000000_k7_steps20000.json,044a20e
2026-01-31T02:56:54+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,200000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed200000000000_k7_steps20000.json,044a20e
2026-01-31T02:57:59,C1b,upper,50,0.04,0,fft,hillclimb_kswap,201000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed201000000000_k7_steps20000.json,00b47e8
2026-01-31T02:58:21+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,201000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed201000000000_k7_steps20000.json,00b47e8
2026-01-31T02:58:55,C1b,upper,50,0.04,0,fft,hillclimb_kswap,202000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed202000000000_k7_steps20000.json,8ff6ce9
2026-01-31T02:59:09+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,202000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed202000000000_k7_steps20000.json,8ff6ce9
2026-01-31T02:59:52,C1b,upper,50,0.04,0,fft,hillclimb_kswap,203000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed203000000000_k7_steps20000.json,896cf1b
2026-01-31T03:00:16+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,203000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed203000000000_k7_steps20000.json,896cf1b
2026-01-31T03:00:56,C1b,upper,50,0.04,0,fft,hillclimb_kswap,204000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed204000000000_k7_steps20000.json,49bdaa3
2026-01-31T03:01:17+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,204000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed204000000000_k7_steps20000.json,49bdaa3
2026-01-31T03:01:59,C1b,upper,50,0.04,0,fft,hillclimb_kswap,205000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed205000000000_k7_steps20000.json,d1d7f80
2026-01-31T03:02:22+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,205000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed205000000000_k7_steps20000.json,d1d7f80
2026-01-31T03:02:58,C1b,upper,50,0.04,0,fft,hillclimb_kswap,206000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed206000000000_k7_steps20000.json,d95788f
2026-01-31T03:03:16+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,206000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed206000000000_k7_steps20000.json,d95788f
2026-01-31T03:04:02,C1b,upper,50,0.04,0,fft,hillclimb_kswap,207000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed207000000000_k7_steps20000.json,dee13cd
2026-01-31T03:04:25+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,207000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed207000000000_k7_steps20000.json,dee13cd
2026-01-31T03:05:12,C1b,upper,50,0.04,0,fft,hillclimb_kswap,208000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed208000000000_k7_steps20000.json,b3b8c88
2026-01-31T03:05:30+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,208000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed208000000000_k7_steps20000.json,b3b8c88
2026-01-31T03:06:13,C1b,upper,50,0.04,0,fft,hillclimb_kswap,209000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed209000000000_k7_steps20000.json,4695129
2026-01-31T03:06:31+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,209000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed209000000000_k7_steps20000.json,4695129
2026-01-31T03:07:14,C1b,upper,50,0.04,0,fft,hillclimb_kswap,210000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed210000000000_k7_steps20000.json,1c72892
2026-01-31T03:07:36+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,210000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed210000000000_k7_steps20000.json,1c72892
2026-01-31T03:08:18,C1b,upper,50,0.04,0,fft,hillclimb_kswap,211000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed211000000000_k7_steps20000.json,d992c6f
2026-01-31T03:08:36+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,211000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed211000000000_k7_steps20000.json,d992c6f
2026-01-31T03:09:17,C1b,upper,50,0.04,0,fft,hillclimb_kswap,212000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed212000000000_k7_steps20000.json,5f55df7
2026-01-31T03:09:39+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,212000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed212000000000_k7_steps20000.json,5f55df7
2026-01-31T03:10:31,C1b,upper,50,0.04,0,fft,hillclimb_kswap,213000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed213000000000_k7_steps20000.json,22142b0
2026-01-31T03:10:50+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,213000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed213000000000_k7_steps20000.json,22142b0
2026-01-31T03:11:39,C1b,upper,50,0.04,0,fft,hillclimb_kswap,214000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed214000000000_k7_steps20000.json,1b0e5b9
2026-01-31T03:12:01+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,214000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed214000000000_k7_steps20000.json,1b0e5b9
2026-01-31T03:12:53,C1b,upper,50,0.04,0,fft,hillclimb_kswap,215000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed215000000000_k7_steps20000.json,6d3c86a
2026-01-31T03:13:12+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,215000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed215000000000_k7_steps20000.json,6d3c86a
2026-01-31T03:14:01,C1b,upper,50,0.04,0,fft,hillclimb_kswap,216000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed216000000000_k7_steps20000.json,c5d6f5b
